partida,code,number,suffix,lat,lng,google_maps_url
"derramador","0037B","0037","B","38.218815","-0.792712","https://www.google.com/maps/search/?api=1&query=38.218815,-0.792712"
"derramador","0037C","0037","C","38.215788","-0.796084","https://www.google.com/maps/search/?api=1&query=38.215788,-0.796084"
"derramador","0038X","0038","X","38.217646","-0.793329","https://www.google.com/maps/search/?api=1&query=38.217646,-0.793329"
"derramador","0039X","0039","X","38.217378","-0.791258","https://www.google.com/maps/search/?api=1&query=38.217378,-0.791258"
"derramador","0039A","0039","A","38.217378","-0.791258","https://www.google.com/maps/search/?api=1&query=38.217378,-0.791258"
"derramador","0039B","0039","B","38.217434","-0.792016","https://www.google.com/maps/search/?api=1&query=38.217434,-0.792016"
"derramador","0040X","0040","X","38.217262","-0.789621","https://www.google.com/maps/search/?api=1&query=38.217262,-0.789621"
"derramador","0040A","0040","A","38.217982","-0.788544","https://www.google.com/maps/search/?api=1&query=38.217982,-0.788544"
"derramador","0041X","0041","X","38.216557","-0.78978","https://www.google.com/maps/search/?api=1&query=38.216557,-0.78978"
"derramador","0041A","0041","A","38.216557","-0.78978","https://www.google.com/maps/search/?api=1&query=38.216557,-0.78978"
"derramador","0041B","0041","B","38.216041","-0.789768","https://www.google.com/maps/search/?api=1&query=38.216041,-0.789768"
"derramador","0042X","0042","X","38.216599","-0.787396","https://www.google.com/maps/search/?api=1&query=38.216599,-0.787396"
"derramador","0043X","0043","X","38.216613","-0.787227","https://www.google.com/maps/search/?api=1&query=38.216613,-0.787227"
"derramador","0044X","0044","X","38.217101","-0.786146","https://www.google.com/maps/search/?api=1&query=38.217101,-0.786146"
"derramador","0045X","0045","X","38.217101","-0.786146","https://www.google.com/maps/search/?api=1&query=38.217101,-0.786146"
"derramador","0046X","0046","X","38.216732","-0.78606","https://www.google.com/maps/search/?api=1&query=38.216732,-0.78606"
"derramador","0047X","0047","X","38.216752","-0.785599","https://www.google.com/maps/search/?api=1&query=38.216752,-0.785599"
"derramador","0048X","0048","X","38.216948","-0.784531","https://www.google.com/maps/search/?api=1&query=38.216948,-0.784531"
"derramador","0049X","0049","X","38.217074","-0.783905","https://www.google.com/maps/search/?api=1&query=38.217074,-0.783905"
"derramador","0049A","0049","A","38.217472","-0.784719","https://www.google.com/maps/search/?api=1&query=38.217472,-0.784719"
"derramador","0049B","0049","B","38.21754","-0.784019","https://www.google.com/maps/search/?api=1&query=38.21754,-0.784019"
"derramador","0049C","0049","C","38.217596","-0.783496","https://www.google.com/maps/search/?api=1&query=38.217596,-0.783496"
"derramador","0050X","0050","X","38.217852","-0.784266","https://www.google.com/maps/search/?api=1&query=38.217852,-0.784266"
"derramador","0051X","0051","X","38.2179","-0.784016","https://www.google.com/maps/search/?api=1&query=38.2179,-0.784016"
"derramador","0052X","0052","X","38.217715","-0.783625","https://www.google.com/maps/search/?api=1&query=38.217715,-0.783625"
"derramador","0052A","0052","A","38.2178","-0.783051","https://www.google.com/maps/search/?api=1&query=38.2178,-0.783051"
"derramador","0053X","0053","X","38.216884","-0.784293","https://www.google.com/maps/search/?api=1&query=38.216884,-0.784293"
"derramador","0054X","0054","X","38.216764","-0.784679","https://www.google.com/maps/search/?api=1&query=38.216764,-0.784679"
"derramador","0055X","0055","X","38.21662","-0.786163","https://www.google.com/maps/search/?api=1&query=38.21662,-0.786163"
"derramador","0055A","0055","A","38.21657","-0.786702","https://www.google.com/maps/search/?api=1&query=38.21657,-0.786702"
"derramador","0056X","0056","X","38.216107","-0.786024","https://www.google.com/maps/search/?api=1&query=38.216107,-0.786024"
"derramador","0056A","0056","A","38.217666","-0.785664","https://www.google.com/maps/search/?api=1&query=38.217666,-0.785664"
"derramador","0057X","0057","X","38.215893","-0.785915","https://www.google.com/maps/search/?api=1&query=38.215893,-0.785915"
"derramador","0058X","0058","X","38.215207","-0.790325","https://www.google.com/maps/search/?api=1&query=38.215207,-0.790325"
"derramador","0059X","0059","X","38.214169","-0.789475","https://www.google.com/maps/search/?api=1&query=38.214169,-0.789475"
"derramador","0059A","0059","A","38.213457","-0.789285","https://www.google.com/maps/search/?api=1&query=38.213457,-0.789285"
"derramador","0060X","0060","X","38.213488","-0.788662","https://www.google.com/maps/search/?api=1&query=38.213488,-0.788662"
"derramador","0061X","0061","X","38.213524","-0.788414","https://www.google.com/maps/search/?api=1&query=38.213524,-0.788414"
"derramador","0062X","0062","X","38.213388","-0.788444","https://www.google.com/maps/search/?api=1&query=38.213388,-0.788444"
"derramador","0062A","0062","A","38.213411","-0.78753","https://www.google.com/maps/search/?api=1&query=38.213411,-0.78753"
"derramador","0062B","0062","B","38.21349","-0.788574","https://www.google.com/maps/search/?api=1&query=38.21349,-0.788574"
"derramador","0063X","0063","X","38.211701","-0.790104","https://www.google.com/maps/search/?api=1&query=38.211701,-0.790104"
"derramador","0064X","0064","X","38.211588","-0.789923","https://www.google.com/maps/search/?api=1&query=38.211588,-0.789923"
"derramador","0064A","0064","A","38.213378","-0.788231","https://www.google.com/maps/search/?api=1&query=38.213378,-0.788231"
"derramador","0065X","0065","X","38.212161","-0.790944","https://www.google.com/maps/search/?api=1&query=38.212161,-0.790944"
"derramador","0066X","0066","X","38.212318","-0.791428","https://www.google.com/maps/search/?api=1&query=38.212318,-0.791428"
"derramador","0067X","0067","X","38.212409","-0.791383","https://www.google.com/maps/search/?api=1&query=38.212409,-0.791383"
"derramador","0068X","0068","X","38.212726","-0.79111","https://www.google.com/maps/search/?api=1&query=38.212726,-0.79111"
"derramador","0069X","0069","X","38.212765","-0.791002","https://www.google.com/maps/search/?api=1&query=38.212765,-0.791002"
"derramador","0070X","0070","X","38.212913","-0.791689","https://www.google.com/maps/search/?api=1&query=38.212913,-0.791689"
"derramador","0071X","0071","X","38.212766","-0.792195","https://www.google.com/maps/search/?api=1&query=38.212766,-0.792195"
"derramador","0072X","0072","X","38.212877","-0.792422","https://www.google.com/maps/search/?api=1&query=38.212877,-0.792422"
"derramador","0073X","0073","X","38.210709","-0.788024","https://www.google.com/maps/search/?api=1&query=38.210709,-0.788024"
"derramador","0074X","0074","X","38.211878","-0.793494","https://www.google.com/maps/search/?api=1&query=38.211878,-0.793494"
"derramador","0075X","0075","X","38.210256","-0.791873","https://www.google.com/maps/search/?api=1&query=38.210256,-0.791873"
"derramador","0075A","0075","A","38.209664","-0.791726","https://www.google.com/maps/search/?api=1&query=38.209664,-0.791726"
"derramador","0075B","0075","B","38.208603","-0.792553","https://www.google.com/maps/search/?api=1&query=38.208603,-0.792553"
"derramador","0075C","0075","C","38.20861","-0.792651","https://www.google.com/maps/search/?api=1&query=38.20861,-0.792651"
"derramador","0075D","0075","D","38.2087","-0.793298","https://www.google.com/maps/search/?api=1&query=38.2087,-0.793298"
"derramador","0075E","0075","E","38.210256","-0.791873","https://www.google.com/maps/search/?api=1&query=38.210256,-0.791873"
"derramador","0075F","0075","F","38.210701","-0.793224","https://www.google.com/maps/search/?api=1&query=38.210701,-0.793224"
"derramador","0076X","0076","X","38.209086","-0.787909","https://www.google.com/maps/search/?api=1&query=38.209086,-0.787909"
"derramador","0076A","0076","A","38.209407","-0.786284","https://www.google.com/maps/search/?api=1&query=38.209407,-0.786284"
"derramador","0076B","0076","B","38.209407","-0.786284","https://www.google.com/maps/search/?api=1&query=38.209407,-0.786284"
"derramador","0077X","0077","X","38.20912","-0.78738","https://www.google.com/maps/search/?api=1&query=38.20912,-0.78738"
"derramador","0077A","0077","A","38.209055","-0.787284","https://www.google.com/maps/search/?api=1&query=38.209055,-0.787284"
"derramador","0078X","0078","X","38.209264","-0.786262","https://www.google.com/maps/search/?api=1&query=38.209264,-0.786262"
"derramador","0079X","0079","X","38.207764","-0.787588","https://www.google.com/maps/search/?api=1&query=38.207764,-0.787588"
"derramador","0080X","0080","X","38.2071","-0.787406","https://www.google.com/maps/search/?api=1&query=38.2071,-0.787406"
"derramador","0081X","0081","X","38.206438","-0.78725","https://www.google.com/maps/search/?api=1&query=38.206438,-0.78725"
"derramador","0082X","0082","X","38.205557","-0.786971","https://www.google.com/maps/search/?api=1&query=38.205557,-0.786971"
"derramador","0083X","0083","X","38.208216","-0.786472","https://www.google.com/maps/search/?api=1&query=38.208216,-0.786472"
"derramador","0084X","0084","X","38.204808","-0.783954","https://www.google.com/maps/search/?api=1&query=38.204808,-0.783954"
"derramador","0085X","0085","X","38.208151","-0.786609","https://www.google.com/maps/search/?api=1&query=38.208151,-0.786609"
"derramador","0086X","0086","X","38.210604","-0.781695","https://www.google.com/maps/search/?api=1&query=38.210604,-0.781695"
"derramador","0087X","0087","X","38.210754","-0.783386","https://www.google.com/maps/search/?api=1&query=38.210754,-0.783386"
"derramador","0087A","0087","A","38.210471","-0.782582","https://www.google.com/maps/search/?api=1&query=38.210471,-0.782582"
"derramador","0088X","0088","X","38.211286","-0.783388","https://www.google.com/maps/search/?api=1&query=38.211286,-0.783388"
"derramador","0089X","0089","X","38.211324","-0.783575","https://www.google.com/maps/search/?api=1&query=38.211324,-0.783575"
"derramador","0090X","0090","X","38.211514","-0.78511","https://www.google.com/maps/search/?api=1&query=38.211514,-0.78511"
"derramador","0090A","0090","A","38.209947","-0.784022","https://www.google.com/maps/search/?api=1&query=38.209947,-0.784022"
"derramador","0091X","0091","X","38.213366","-0.787036","https://www.google.com/maps/search/?api=1&query=38.213366,-0.787036"
"derramador","0092X","0092","X","38.215046","-0.787206","https://www.google.com/maps/search/?api=1&query=38.215046,-0.787206"
"derramador","0092A","0092","A","38.216231","-0.784884","https://www.google.com/maps/search/?api=1&query=38.216231,-0.784884"
"derramador","0092B","0092","B","38.215642","-0.785865","https://www.google.com/maps/search/?api=1&query=38.215642,-0.785865"
"derramador","0093X","0093","X","38.215051","-0.785246","https://www.google.com/maps/search/?api=1&query=38.215051,-0.785246"
"derramador","0094X","0094","X","38.214758","-0.784882","https://www.google.com/maps/search/?api=1&query=38.214758,-0.784882"
"derramador","0094A","0094","A","38.214786","-0.784644","https://www.google.com/maps/search/?api=1&query=38.214786,-0.784644"
"derramador","0094B","0094","B","38.214768","-0.783469","https://www.google.com/maps/search/?api=1&query=38.214768,-0.783469"
"derramador","0095X","0095","X","38.21521","-0.784483","https://www.google.com/maps/search/?api=1&query=38.21521,-0.784483"
"derramador","0095A","0095","A","38.214912","-0.783636","https://www.google.com/maps/search/?api=1&query=38.214912,-0.783636"
"derramador","0096X","0096","X","38.214064","-0.785122","https://www.google.com/maps/search/?api=1&query=38.214064,-0.785122"
"derramador","0097X","0097","X","38.214064","-0.785122","https://www.google.com/maps/search/?api=1&query=38.214064,-0.785122"
"derramador","0097A","0097","A","38.214059","-0.784765","https://www.google.com/maps/search/?api=1&query=38.214059,-0.784765"
"derramador","0098X","0098","X","38.213048","-0.785597","https://www.google.com/maps/search/?api=1&query=38.213048,-0.785597"
"derramador","0099X","0099","X","38.214059","-0.784765","https://www.google.com/maps/search/?api=1&query=38.214059,-0.784765"
"derramador","0100X","0100","X","38.214008","-0.78444","https://www.google.com/maps/search/?api=1&query=38.214008,-0.78444"
"derramador","0101X","0101","X","38.214459","-0.784142","https://www.google.com/maps/search/?api=1&query=38.214459,-0.784142"
"derramador","0102X","0102","X","38.21409","-0.783183","https://www.google.com/maps/search/?api=1&query=38.21409,-0.783183"
"derramador","0103X","0103","X","38.214095","-0.782901","https://www.google.com/maps/search/?api=1&query=38.214095,-0.782901"
"derramador","0104X","0104","X","38.213705","-0.782517","https://www.google.com/maps/search/?api=1&query=38.213705,-0.782517"
"derramador","0104A","0104","A","38.213411","-0.782511","https://www.google.com/maps/search/?api=1&query=38.213411,-0.782511"
"derramador","0105X","0105","X","38.212977","-0.782887","https://www.google.com/maps/search/?api=1&query=38.212977,-0.782887"
"derramador","0106X","0106","X","38.212977","-0.782887","https://www.google.com/maps/search/?api=1&query=38.212977,-0.782887"
"derramador","0107X","0107","X","38.213533","-0.782136","https://www.google.com/maps/search/?api=1&query=38.213533,-0.782136"
"derramador","0108X","0108","X","38.213533","-0.782136","https://www.google.com/maps/search/?api=1&query=38.213533,-0.782136"
"derramador","0109X","0109","X","38.213579","-0.781614","https://www.google.com/maps/search/?api=1&query=38.213579,-0.781614"
"derramador","0110X","0110","X","38.213633","-0.781386","https://www.google.com/maps/search/?api=1&query=38.213633,-0.781386"
"derramador","0111X","0111","X","38.213664","-0.781078","https://www.google.com/maps/search/?api=1&query=38.213664,-0.781078"
"derramador","0112X","0112","X","38.212372","-0.778689","https://www.google.com/maps/search/?api=1&query=38.212372,-0.778689"
"derramador","0112A","0112","A","38.211718","-0.778842","https://www.google.com/maps/search/?api=1&query=38.211718,-0.778842"
"derramador","0113X","0113","X","38.212543","-0.778516","https://www.google.com/maps/search/?api=1&query=38.212543,-0.778516"
"derramador","0113A","0113","A","38.212975","-0.774053","https://www.google.com/maps/search/?api=1&query=38.212975,-0.774053"
"derramador","0114X","0114","X","38.221404","-0.786903","https://www.google.com/maps/search/?api=1&query=38.221404,-0.786903"
"derramador","0115X","0115","X","38.211264","-0.781649","https://www.google.com/maps/search/?api=1&query=38.211264,-0.781649"
"derramador","0115A","0115","A","38.211255","-0.781877","https://www.google.com/maps/search/?api=1&query=38.211255,-0.781877"
"derramador","0115B","0115","B","38.21177","-0.782012","https://www.google.com/maps/search/?api=1&query=38.21177,-0.782012"
"derramador","0116X","0116","X","38.221972","-0.798343","https://www.google.com/maps/search/?api=1&query=38.221972,-0.798343"
